DEMAND_DATE,WEEKDAY,MONTH,YEAR,ISHOLIDAY,WEEKEND,WIND,CLOUDS,RAINFALL,HOURS_OF_SUNSHINE,TEMPERATURE,WIND_T1,WIND_T2,WIND_T3,CLOUDS_T1,CLOUDS_T2,CLOUDS_T3,RAINFALL_T1,RAINFALL_T2,RAINFALL_T3,HOURS_OF_SUNSHINE_T1,HOURS_OF_SUNSHINE_T2,HOURS_OF_SUNSHINE_T3,TEMPERATURE_T1,TEMPERATURE_T2,TEMPERATURE_T3,WIND_MEAN_OVER_LAST_T2,WIND_MEAN_OVER_LAST_T3,WIND_MEAN_OVER_LAST_T4,WIND_MEAN_OVER_LAST_T5,WIND_MEAN_OVER_LAST_T6,WIND_MEAN_OVER_LAST_T7,CLOUDS_MEAN_OVER_LAST_T2,CLOUDS_MEAN_OVER_LAST_T3,CLOUDS_MEAN_OVER_LAST_T4,CLOUDS_MEAN_OVER_LAST_T5,CLOUDS_MEAN_OVER_LAST_T6,CLOUDS_MEAN_OVER_LAST_T7,RAINFALL_MEAN_OVER_LAST_T2,RAINFALL_MEAN_OVER_LAST_T3,RAINFALL_MEAN_OVER_LAST_T4,RAINFALL_MEAN_OVER_LAST_T5,RAINFALL_MEAN_OVER_LAST_T6,RAINFALL_MEAN_OVER_LAST_T7,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T2,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T3,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T4,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T5,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T6,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T7,TEMPERATURE_MEAN_OVER_LAST_T2,TEMPERATURE_MEAN_OVER_LAST_T3,TEMPERATURE_MEAN_OVER_LAST_T4,TEMPERATURE_MEAN_OVER_LAST_T5,TEMPERATURE_MEAN_OVER_LAST_T6,TEMPERATURE_MEAN_OVER_LAST_T7,WIND_HML_OVER_T7,CLOUDS_HML_OVER_T7,RAINFALL_HML_OVER_T7,HOURS_OF_SUNSHINE_HML_OVER_T7,TEMPERATURE_HML_OVER_T7,WIND_NO_DAYS_ABOVE_7D_MEAN,CLOUDS_NO_DAYS_ABOVE_7D_MEAN,RAINFALL_NO_DAYS_ABOVE_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_ABOVE_7D_MEAN,TEMPERATURE_NO_DAYS_ABOVE_7D_MEAN,WIND_NO_DAYS_BELOW_7D_MEAN,CLOUDS_NO_DAYS_BELOW_7D_MEAN,RAINFALL_NO_DAYS_BELOW_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_BELOW_7D_MEAN,TEMPERATURE_NO_DAYS_BELOW_7D_MEAN,CALAMARI_DEMAND_T1,CALAMARI_DEMAND_T2,CALAMARI_DEMAND_T3,CALAMARI_DEMAND_T4,CALAMARI_DEMAND_T5,CALAMARI_DEMAND_T6,CALAMARI_DEMAND_T7,FISH_DEMAND_T1,FISH_DEMAND_T2,FISH_DEMAND_T3,FISH_DEMAND_T4,FISH_DEMAND_T5,FISH_DEMAND_T6,FISH_DEMAND_T7,SHRIMP_DEMAND_T1,SHRIMP_DEMAND_T2,SHRIMP_DEMAND_T3,SHRIMP_DEMAND_T4,SHRIMP_DEMAND_T5,SHRIMP_DEMAND_T6,SHRIMP_DEMAND_T7,CHICKEN_DEMAND_T1,CHICKEN_DEMAND_T2,CHICKEN_DEMAND_T3,CHICKEN_DEMAND_T4,CHICKEN_DEMAND_T5,CHICKEN_DEMAND_T6,CHICKEN_DEMAND_T7,KOEFTE_DEMAND_T1,KOEFTE_DEMAND_T2,KOEFTE_DEMAND_T3,KOEFTE_DEMAND_T4,KOEFTE_DEMAND_T5,KOEFTE_DEMAND_T6,KOEFTE_DEMAND_T7,LAMB_DEMAND_T1,LAMB_DEMAND_T2,LAMB_DEMAND_T3,LAMB_DEMAND_T4,LAMB_DEMAND_T5,LAMB_DEMAND_T6,LAMB_DEMAND_T7,STEAK_DEMAND_T1,STEAK_DEMAND_T2,STEAK_DEMAND_T3,STEAK_DEMAND_T4,STEAK_DEMAND_T5,STEAK_DEMAND_T6,STEAK_DEMAND_T7,TOTAL_FISHPROD_DEMAND_T1,TOTAL_FISHPROD_DEMAND_T2,TOTAL_FISHPROD_DEMAND_T3,TOTAL_FISHPROD_DEMAND_T4,TOTAL_FISHPROD_DEMAND_T5,TOTAL_FISHPROD_DEMAND_T6,TOTAL_FISHPROD_DEMAND_T7,TOTAL_MEAT_DEMAND_T1,TOTAL_MEAT_DEMAND_T2,TOTAL_MEAT_DEMAND_T3,TOTAL_MEAT_DEMAND_T4,TOTAL_MEAT_DEMAND_T5,TOTAL_MEAT_DEMAND_T6,TOTAL_MEAT_DEMAND_T7,TOTAL_DEMAND_T1,TOTAL_DEMAND_T2,TOTAL_DEMAND_T3,TOTAL_DEMAND_T4,TOTAL_DEMAND_T5,TOTAL_DEMAND_T6,TOTAL_DEMAND_T7,CALAMARI_CUM_DEMAND_T2,CALAMARI_CUM_DEMAND_T3,CALAMARI_CUM_DEMAND_T4,CALAMARI_CUM_DEMAND_T5,CALAMARI_CUM_DEMAND_T6,CALAMARI_CUM_DEMAND_T7,FISH_CUM_DEMAND_T2,FISH_CUM_DEMAND_T3,FISH_CUM_DEMAND_T4,FISH_CUM_DEMAND_T5,FISH_CUM_DEMAND_T6,FISH_CUM_DEMAND_T7,SHRIMP_CUM_DEMAND_T2,SHRIMP_CUM_DEMAND_T3,SHRIMP_CUM_DEMAND_T4,SHRIMP_CUM_DEMAND_T5,SHRIMP_CUM_DEMAND_T6,SHRIMP_CUM_DEMAND_T7,CHICKEN_CUM_DEMAND_T2,CHICKEN_CUM_DEMAND_T3,CHICKEN_CUM_DEMAND_T4,CHICKEN_CUM_DEMAND_T5,CHICKEN_CUM_DEMAND_T6,CHICKEN_CUM_DEMAND_T7,KOEFTE_CUM_DEMAND_T2,KOEFTE_CUM_DEMAND_T3,KOEFTE_CUM_DEMAND_T4,KOEFTE_CUM_DEMAND_T5,KOEFTE_CUM_DEMAND_T6,KOEFTE_CUM_DEMAND_T7,LAMB_CUM_DEMAND_T2,LAMB_CUM_DEMAND_T3,LAMB_CUM_DEMAND_T4,LAMB_CUM_DEMAND_T5,LAMB_CUM_DEMAND_T6,LAMB_CUM_DEMAND_T7,STEAK_CUM_DEMAND_T2,STEAK_CUM_DEMAND_T3,STEAK_CUM_DEMAND_T4,STEAK_CUM_DEMAND_T5,STEAK_CUM_DEMAND_T6,STEAK_CUM_DEMAND_T7,TOTAL_FISHPROD_CUM_DEMAND_T2,TOTAL_FISHPROD_CUM_DEMAND_T3,TOTAL_FISHPROD_CUM_DEMAND_T4,TOTAL_FISHPROD_CUM_DEMAND_T5,TOTAL_FISHPROD_CUM_DEMAND_T6,TOTAL_FISHPROD_CUM_DEMAND_T7,TOTAL_MEAT_CUM_DEMAND_T2,TOTAL_MEAT_CUM_DEMAND_T3,TOTAL_MEAT_CUM_DEMAND_T4,TOTAL_MEAT_CUM_DEMAND_T5,TOTAL_MEAT_CUM_DEMAND_T6,TOTAL_MEAT_CUM_DEMAND_T7,TOTAL_CUM_DEMAND_T2,TOTAL_CUM_DEMAND_T3,TOTAL_CUM_DEMAND_T4,TOTAL_CUM_DEMAND_T5,TOTAL_CUM_DEMAND_T6,TOTAL_CUM_DEMAND_T7,CALAMARI_HML_DEMAND_T7,FISH_HML_DEMAND_T7,SHRIMP_HML_DEMAND_T7,CHICKEN_HML_DEMAND_T7,KOEFTE_HML_DEMAND_T7,LAMB_HML_DEMAND_T7,STEAK_HML_DEMAND_T7,TOTAL_FISHPROD_HML_DEMAND_T7,TOTAL_MEAT_HML_DEMAND_T7,TOTAL_HML_DEMAND_T7,CALAMARI_NO_DAYS_ABOVE_7D_MEAN,FISH_NO_DAYS_ABOVE_7D_MEAN,SHRIMP_NO_DAYS_ABOVE_7D_MEAN,CHICKEN_NO_DAYS_ABOVE_7D_MEAN,KOEFTE_NO_DAYS_ABOVE_7D_MEAN,LAMB_NO_DAYS_ABOVE_7D_MEAN,STEAK_NO_DAYS_ABOVE_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_ABOVE_7D_MEAN,TOTAL_MEAT_NO_DAYS_ABOVE_7D_MEAN,TOTAL_NO_DAYS_ABOVE_7D_MEAN,CALAMARI_NO_DAYS_BELOW_7D_MEAN,FISH_NO_DAYS_BELOW_7D_MEAN,SHRIMP_NO_DAYS_BELOW_7D_MEAN,CHICKEN_NO_DAYS_BELOW_7D_MEAN,KOEFTE_NO_DAYS_BELOW_7D_MEAN,LAMB_NO_DAYS_BELOW_7D_MEAN,STEAK_NO_DAYS_BELOW_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_BELOW_7D_MEAN,TOTAL_MEAT_NO_DAYS_BELOW_7D_MEAN,TOTAL_NO_DAYS_BELOW_7D_MEAN,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4,FISH_MEAN_SAME_WDAY_DEMANDS_W2,FISH_MEAN_SAME_WDAY_DEMANDS_W3,FISH_MEAN_SAME_WDAY_DEMANDS_W4,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W2,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W3,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W4,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W2,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W3,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W4,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4,LAMB_MEAN_SAME_WDAY_DEMANDS_W2,LAMB_MEAN_SAME_WDAY_DEMANDS_W3,LAMB_MEAN_SAME_WDAY_DEMANDS_W4,STEAK_MEAN_SAME_WDAY_DEMANDS_W2,STEAK_MEAN_SAME_WDAY_DEMANDS_W3,STEAK_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD,TOTAL_MEAT,TOTAL
2013-10-14,MON,OCT,2013,0,0,3.0,7.7,0.8,68,13.4,2.1,1.5,1.6,4.3,7.2,5.6,0.0,0.3,1.3,244,85,70,9.4,5.0,7.2,1.8,1.7,2.0,2.0,2.0,2.0,5.7,5.7,5.9,6.3,6.6,6.6,0.2,0.5,1.5,1.2,1.0,0.8,164.5,133.0,99.8,83.2,69.3,84.6,7.2,7.2,7.2,8.5,9.4,9.9,1.5,3.7,4.3,244,9.0,4,4,2,3,3,3,3,5,4,4,1,5,5,3,7,7,4,0,13,3,7,4,4,4,7,10,10,3,11,9,2,32,71,35,39,33,22,28,12,46,18,27,23,18,13,29,45,38,31,23,29,28,18,35,37,22,37,29,22,8,28,18,13,22,20,10,91,197,128,119,116,98,91,99,225,146,132,138,118,101,6,11,14,21,28,32,13,16,23,27,31,35,17,27,30,41,50,52,103,138,177,210,232,260,58,76,103,126,144,157,74,112,143,166,195,223,53,90,112,149,178,200,36,54,67,89,109,119,288,416,535,651,749,840,324,470,602,740,858,959,6,13,9,49,34,22,19,20,106,126,4,2,4,2,3,2,4,4,2,3,3,5,3,5,4,5,3,3,5,4,5.5,5.5,5.5,2.5,2.5,2.5,6.0,6.0,6.0,30.5,30.5,30.5,20.0,20.0,20.0,30.5,30.5,30.5,22.0,22.0,22.0,14.0,14.0,14.0,103.0,103.0,103.0,117.0,117.0,117.0,10,83,93
2013-10-15,TUE,OCT,2013,0,0,2.5,5.4,22.1,0,10.6,3.0,2.1,1.5,7.7,4.3,7.2,0.8,0.0,0.3,68,244,85,13.4,9.4,5.0,2.5,2.2,2.0,2.2,2.2,2.1,6.0,6.4,6.2,6.3,6.5,6.7,0.4,0.4,0.6,1.3,1.1,1.0,156.0,132.3,116.8,93.4,80.7,69.1,11.4,9.3,8.7,8.4,9.3,9.9,1.5,3.7,4.3,244,9.0,2,5,2,3,3,5,2,5,4,4,2,1,5,5,3,7,7,3,0,13,3,7,4,4,5,7,10,10,3,11,9,20,32,71,35,39,33,22,18,12,46,18,27,23,18,26,29,45,38,31,23,29,19,18,35,37,22,37,29,10,8,28,18,13,22,20,83,91,197,128,119,116,98,93,99,225,146,132,138,118,3,8,13,16,23,30,3,16,19,26,30,34,12,22,32,35,46,55,52,123,158,197,230,252,30,76,94,121,144,162,55,100,138,169,192,221,37,72,109,131,168,197,18,46,64,77,99,119,174,371,499,618,734,832,192,417,563,695,833,951,6,13,8,51,34,22,19,20,114,132,4,2,4,2,2,2,4,4,3,3,3,5,3,5,5,5,3,3,4,4,5.5,5.5,5.5,2.5,2.5,2.5,6.0,6.0,6.0,30.5,30.5,30.5,18.5,18.5,18.5,34.0,34.0,34.0,30.0,30.0,30.0,14.0,14.0,14.0,113.0,113.0,113.0,127.0,127.0,127.0,14,64,78
2013-10-16,WED,OCT,2013,0,0,2.6,7.1,0.0,86,10.9,2.5,3.0,2.1,5.4,7.7,4.3,22.1,0.8,0.0,0,68,244,10.6,13.4,9.4,2.8,2.5,2.3,2.1,2.3,2.3,6.5,5.8,6.1,6.0,6.1,6.4,11.4,7.6,5.8,4.9,4.8,4.1,34.0,104.0,99.2,93.4,77.8,69.1,12.0,11.1,9.6,9.1,8.8,9.5,1.5,3.4,22.1,244,9.0,3,4,2,3,3,4,3,5,4,4,2,2,1,5,5,3,7,4,3,0,13,3,7,4,8,5,7,10,10,3,11,17,20,32,71,35,39,33,13,18,12,46,18,27,23,17,26,29,45,38,31,23,17,19,18,35,37,22,37,14,10,8,28,18,13,22,64,83,91,197,128,119,116,78,93,99,225,146,132,138,4,5,10,15,18,25,7,7,20,23,30,34,13,20,30,40,43,54,37,69,140,175,214,247,31,43,89,107,134,157,43,72,117,155,186,209,36,54,89,126,148,185,24,32,60,78,91,113,147,238,435,563,682,798,171,270,495,641,773,911,6,13,8,54,34,28,20,20,133,147,3,2,4,2,3,3,3,3,4,4,4,5,3,5,4,4,4,4,3,3,6.0,6.0,6.0,4.5,4.5,4.5,9.0,9.0,9.0,33.0,33.0,33.0,23.5,23.5,23.5,28.5,28.5,28.5,33.5,33.5,33.5,19.5,19.5,19.5,118.5,118.5,118.5,138.0,138.0,138.0,17,119,136
2013-10-17,THU,OCT,2013,0,0,4.4,6.0,0.0,216,14.4,2.6,2.5,3.0,7.1,5.4,7.7,0.0,22.1,0.8,86,0,68,10.9,10.6,13.4,2.6,2.7,2.6,2.3,2.2,2.3,6.2,6.7,6.1,6.3,6.2,6.3,11.0,7.6,5.7,4.6,4.1,4.1,43.0,51.3,99.5,96.6,92.2,79.0,10.7,11.6,11.1,9.8,9.4,9.1,1.5,3.4,22.1,244,8.4,4,4,2,3,4,3,3,5,4,3,8,2,2,1,5,5,3,2,4,3,0,13,3,7,7,8,5,7,10,10,3,37,17,20,32,71,35,39,21,13,18,12,46,18,27,31,17,26,29,45,38,31,30,17,19,18,35,37,22,17,14,10,8,28,18,13,119,64,83,91,197,128,119,136,78,93,99,225,146,132,10,12,13,18,23,26,6,9,9,22,25,32,15,20,27,37,47,50,54,74,106,177,212,251,34,52,64,110,128,155,48,74,103,148,186,217,47,66,84,119,156,178,31,41,49,77,95,108,183,266,357,554,682,801,214,307,406,631,777,909,7,13,7,54,34,28,20,20,133,147,3,2,3,3,2,2,3,3,4,4,4,5,4,4,5,3,4,4,3,3,4.5,4.5,4.5,7.5,7.5,7.5,4.5,4.5,4.5,41.0,41.0,41.0,23.0,23.0,23.0,33.0,33.0,33.0,23.0,23.0,23.0,16.5,16.5,16.5,120.0,120.0,120.0,136.5,136.5,136.5,20,147,167
2013-10-18,FRI,OCT,2013,0,0,1.7,2.9,0.0,252,13.4,4.4,2.6,2.5,6.0,7.1,5.4,0.0,0.0,22.1,216,86,0,14.4,10.9,10.6,3.5,3.2,3.1,2.9,2.7,2.5,6.5,6.2,6.5,6.1,6.3,6.2,-0.0,7.4,5.7,4.6,3.9,3.5,151.0,100.7,92.5,122.8,116.5,109.9,12.6,12.0,12.3,11.7,10.6,10.1,2.9,3.4,22.1,244,9.4,4,3,1,2,4,3,4,6,5,3,6,8,2,2,1,5,5,5,2,4,3,0,13,3,9,7,8,5,7,10,10,45,37,17,20,32,71,35,31,21,13,18,12,46,18,44,31,17,26,29,45,38,27,30,17,19,18,35,37,20,17,14,10,8,28,18,147,119,64,83,91,197,128,167,136,78,93,99,225,146,14,16,18,19,24,29,7,11,14,14,27,30,16,24,29,36,46,56,82,99,119,151,222,257,52,65,83,95,141,159,75,92,118,147,192,230,57,74,93,111,146,183,37,51,61,69,97,115,266,330,413,504,701,829,303,381,474,573,798,944,7,13,5,54,34,28,20,20,133,147,4,2,3,3,2,3,4,4,4,4,3,5,3,4,5,4,3,3,3,3,5.5,4.7,4.7,4.5,4.0,4.0,11.0,9.3,9.3,37.5,31.3,31.3,20.5,18.3,18.3,44.0,35.0,35.0,36.5,33.0,33.0,21.0,18.0,18.0,138.5,117.7,117.7,159.5,135.7,135.7,31,171,202
2013-10-19,SAT,OCT,2013,0,1,3.6,3.5,0.0,474,17.8,1.7,4.4,2.6,2.9,6.0,7.1,0.0,0.0,0.0,252,216,86,13.4,14.4,10.9,3.1,2.9,2.8,2.9,2.7,2.5,4.5,5.3,5.4,5.8,5.6,5.8,-0.0,-0.0,5.5,4.6,3.8,3.3,234.0,184.7,138.5,124.4,144.3,135.9,13.9,12.9,12.3,12.5,12.0,11.0,2.9,4.8,22.1,252,9.4,3,4,1,3,3,4,3,6,4,4,7,6,8,2,2,1,5,12,5,2,4,3,0,13,12,9,7,8,5,7,10,47,45,37,17,20,32,71,32,31,21,13,18,12,46,52,44,31,17,26,29,45,40,27,30,17,19,18,35,31,20,17,14,10,8,28,171,147,119,64,83,91,197,202,167,136,78,93,99,225,13,21,23,25,26,31,17,19,23,26,26,39,21,28,36,41,48,58,92,129,146,166,198,269,63,84,97,115,127,173,96,127,144,170,199,244,67,97,114,133,151,186,51,68,82,92,100,128,318,437,501,584,675,872,369,505,583,676,775,1000,7,13,7,54,34,35,23,23,133,147,4,2,3,3,3,3,4,3,3,3,3,5,4,4,4,4,3,4,4,4,6.5,7.3,7.3,10.5,9.7,9.7,7.5,8.7,8.7,57.5,55.3,55.3,41.0,36.7,36.7,41.0,42.3,42.3,32.5,34.7,34.7,24.5,25.7,25.7,172.0,169.0,169.0,196.5,194.7,194.7,26,180,206
2013-10-20,SUN,OCT,2013,0,1,2.2,6.2,4.9,6,14.9,3.6,1.7,4.4,3.5,2.9,6.0,0.0,0.0,0.0,474,252,216,17.8,13.4,14.4,2.7,3.2,3.1,3.0,3.0,2.9,3.2,4.1,4.9,5.0,5.4,5.3,-0.0,-0.0,-0.0,4.4,3.8,3.3,363.0,314.0,257.0,205.6,182.7,191.4,15.6,15.2,14.1,13.4,13.4,12.8,2.7,4.8,22.1,474,8.5,3,4,1,4,4,4,3,6,3,3,10,7,6,8,2,2,1,5,12,5,2,4,3,0,11,12,9,7,8,5,7,49,47,45,37,17,20,32,32,32,31,21,13,18,12,45,52,44,31,17,26,29,54,40,27,30,17,19,18,26,31,20,17,14,10,8,180,171,147,119,64,83,91,206,202,167,136,78,93,99,17,23,31,33,35,36,17,22,24,28,31,31,23,32,39,47,52,59,96,141,178,195,215,247,64,95,116,129,147,159,97,141,172,189,215,244,94,121,151,168,187,205,57,77,94,108,118,126,351,498,617,681,764,855,408,575,711,789,882,981,9,12,7,32,20,35,37,23,116,128,4,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,3.5,3.7,3.7,2.5,4.0,4.0,9.0,9.3,9.3,25.5,26.3,26.3,12.0,13.0,13.0,25.5,25.0,25.0,17.0,19.7,19.7,15.0,17.0,17.0,80.0,84.0,84.0,95.0,101.0,101.0,13,73,86
2013-10-21,MON,OCT,2013,0,0,2.1,6.9,0.0,89,16.8,2.2,3.6,1.7,6.2,3.5,2.9,4.9,0.0,0.0,6,474,252,14.9,17.8,13.4,2.9,2.5,3.0,2.9,2.9,2.9,4.8,4.2,4.6,5.1,5.2,5.5,2.4,1.6,1.2,1.0,4.5,4.0,240.0,244.0,237.0,206.8,172.3,157.4,16.4,15.4,15.1,14.3,13.7,13.6,2.7,4.8,22.1,474,7.3,3,4,2,3,3,4,3,5,4,4,6,10,7,6,8,2,2,2,5,12,5,2,4,3,5,11,12,9,7,8,5,24,49,47,45,37,17,20,9,32,32,31,21,13,18,22,45,52,44,31,17,26,18,54,40,27,30,17,19,13,26,31,20,17,14,10,73,180,171,147,119,64,83,86,206,202,167,136,78,93,16,23,29,37,39,41,7,19,24,26,30,33,16,28,37,44,52,57,73,120,165,202,219,239,41,73,104,125,138,156,67,119,163,194,211,237,72,112,139,169,186,205,39,70,90,107,121,131,253,424,571,690,754,837,292,494,661,797,875,968,8,10,7,32,23,35,37,21,116,128,5,3,3,4,3,3,3,3,3,3,2,4,4,3,4,4,4,4,4,4,3.0,4.3,4.3,3.5,2.7,2.7,3.5,5.7,5.7,24.0,27.0,27.0,15.5,19.3,19.3,27.0,29.0,29.0,20.5,21.0,21.0,10.0,12.7,12.7,87.0,96.3,96.3,97.0,109.0,109.0,15,99,114
2013-10-22,TUE,OCT,2013,0,0,3.3,3.8,0.0,221,19.4,2.1,2.2,3.6,6.9,6.2,3.5,0.0,4.9,0.0,89,6,474,16.8,14.9,17.8,2.2,2.6,2.4,2.8,2.8,2.7,6.6,5.5,4.9,5.1,5.4,5.4,2.4,1.6,1.2,1.0,0.8,3.9,47.5,189.7,205.2,207.4,187.2,160.4,15.9,16.5,15.7,15.5,14.7,14.1,2.7,4.2,22.1,474,7.3,2,4,2,3,4,5,3,5,4,3,5,6,10,7,6,8,2,4,2,5,12,5,2,4,6,5,11,12,9,7,8,31,24,49,47,45,37,17,18,9,32,32,31,21,13,28,22,45,52,44,31,17,22,18,54,40,27,30,17,15,13,26,31,20,17,14,99,73,180,171,147,119,64,114,86,206,202,167,136,78,11,21,28,34,42,44,6,11,23,28,30,34,11,22,34,43,50,58,55,104,151,196,233,250,27,59,91,122,143,156,50,95,147,191,222,239,40,94,134,161,191,208,28,54,85,105,122,136,172,352,523,670,789,853,200,406,608,775,911,989,8,10,7,32,23,35,37,18,116,128,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4.5,4.3,4.3,4.0,3.0,3.0,8.5,6.7,6.7,19.5,26.0,26.0,15.5,16.7,16.7,23.0,28.3,28.3,23.0,25.7,25.7,17.0,14.0,14.0,81.0,96.7,96.7,98.0,110.7,110.7,28,151,179
2013-10-23,WED,OCT,2013,0,0,3.3,7.6,1.3,0,15.6,3.3,2.1,2.2,3.8,6.9,6.2,0.0,0.0,4.9,221,89,6,19.4,16.8,14.9,2.7,2.5,2.8,2.6,2.9,2.8,5.4,5.7,5.1,4.7,4.9,5.2,-0.0,1.6,1.2,1.0,0.8,0.7,155.0,105.3,197.5,208.4,209.7,192.0,18.1,17.0,17.2,16.4,16.1,15.4,2.7,4.2,4.9,468,8.5,3,4,1,4,3,4,3,6,3,4,3,5,6,10,7,6,8,11,4,2,5,12,5,2,14,6,5,11,12,9,7,40,31,24,49,47,45,37,15,18,9,32,32,31,21,57,28,22,45,52,44,31,39,22,18,54,40,27,30,28,15,13,26,31,20,17,151,99,73,180,171,147,119,179,114,86,206,202,167,136,8,14,24,31,37,45,15,17,22,34,39,41,20,25,36,48,57,64,71,95,144,191,236,273,33,42,74,106,137,158,85,107,152,204,248,279,61,79,133,173,200,230,43,56,82,113,133,150,250,323,503,674,821,940,293,379,585,787,954,1090,7,10,9,25,23,35,36,18,107,120,3,2,3,4,3,4,3,3,4,4,4,5,4,3,4,3,4,4,3,3,7.5,6.7,6.7,3.0,3.7,3.7,9.0,8.3,8.3,35.0,34.3,34.3,22.0,22.7,22.7,27.0,29.3,29.3,33.5,32.3,32.3,19.5,18.7,18.7,117.5,118.7,118.7,137.0,137.3,137.3,28,117,145
2013-10-24,THU,OCT,2013,0,0,1.9,1.1,0.0,381,16.2,3.3,3.3,2.1,7.6,3.8,6.9,1.3,0.0,0.0,0,221,89,15.6,19.4,16.8,3.3,2.9,2.7,2.9,2.7,2.9,5.7,6.1,6.1,5.6,5.2,5.3,0.6,0.4,1.6,1.2,1.0,0.9,110.5,103.3,79.0,158.0,173.7,179.7,17.5,17.2,16.7,16.9,16.3,16.0,2.7,4.7,4.9,474,6.0,4,4,2,4,3,3,3,5,3,4,5,3,5,6,10,7,6,9,11,4,2,5,12,5,14,14,6,5,11,12,9,40,40,31,24,49,47,45,24,15,18,9,32,32,31,25,57,28,22,45,52,44,28,39,22,18,54,40,27,28,28,15,13,26,31,20,117,151,99,73,180,171,147,145,179,114,86,206,202,167,8,13,19,29,36,42,20,24,26,31,43,48,28,34,39,50,62,71,80,111,135,184,231,276,39,57,66,98,130,161,82,110,132,177,229,273,67,89,107,161,201,228,56,71,84,110,141,161,268,367,440,620,791,938,324,438,524,730,932,1099,7,10,9,25,23,35,36,18,107,120,2,3,4,5,4,4,3,4,4,4,3,4,3,2,3,3,4,3,3,3,4.5,5.0,5.0,6.0,6.7,6.7,6.0,6.0,6.0,42.0,42.3,42.3,29.0,25.7,25.7,37.5,36.7,36.7,24.5,24.3,24.3,16.5,17.7,17.7,133.0,129.0,129.0,149.5,146.7,146.7,23,140,163
2013-10-25,FRI,OCT,2013,0,0,2.9,5.4,0.0,121,16.5,1.9,3.3,3.3,1.1,7.6,3.8,0.0,1.3,0.0,381,0,221,16.2,15.6,19.4,2.6,2.8,2.7,2.6,2.7,2.6,4.3,4.2,4.9,5.1,4.8,4.6,0.6,0.4,0.3,1.2,1.0,0.9,190.5,200.7,172.8,139.4,195.2,203.3,15.9,17.0,17.0,16.6,16.8,16.3,1.9,6.5,4.9,474,6.0,3,3,2,4,3,4,4,5,3,4,6,5,3,5,6,10,7,6,9,11,4,2,5,12,11,14,14,6,5,11,12,35,40,40,31,24,49,47,23,24,15,18,9,32,32,41,25,57,28,22,45,52,41,28,39,22,18,54,40,23,28,28,15,13,26,31,140,117,151,99,73,180,171,163,145,179,114,86,206,202,11,14,19,25,35,42,15,26,30,32,37,49,25,39,45,50,61,73,75,115,146,170,219,266,47,62,80,89,121,153,66,123,151,173,218,270,69,108,130,148,202,242,51,79,94,107,133,164,257,408,507,580,760,931,308,487,601,687,893,1095,7,10,9,25,23,35,36,18,107,120,2,3,5,4,4,4,4,4,4,4,3,4,2,3,3,3,3,3,3,3,6.0,6.0,5.2,7.5,7.0,6.0,11.0,11.3,10.0,41.0,40.7,35.2,25.0,24.3,21.8,45.0,46.7,39.2,38.5,37.7,34.8,24.5,24.3,21.2,149.5,149.3,131.0,174.0,173.7,152.2,25,160,185
