date,weekday,month,year,is_holiday,weekend,wind,clouds,rainfall,sunshine,temperature,calamari_demand_t1,calamari_demand_t2,calamari_demand_t3,calamari_demand_t4,calamari_demand_t5,calamari_demand_t6,calamari_demand_t7,fish_demand_t1,fish_demand_t2,fish_demand_t3,fish_demand_t4,fish_demand_t5,fish_demand_t6,fish_demand_t7,shrimp_demand_t1,shrimp_demand_t2,shrimp_demand_t3,shrimp_demand_t4,shrimp_demand_t5,shrimp_demand_t6,shrimp_demand_t7,chicken_demand_t1,chicken_demand_t2,chicken_demand_t3,chicken_demand_t4,chicken_demand_t5,chicken_demand_t6,chicken_demand_t7,koefte_demand_t1,koefte_demand_t2,koefte_demand_t3,koefte_demand_t4,koefte_demand_t5,koefte_demand_t6,koefte_demand_t7,lamb_demand_t1,lamb_demand_t2,lamb_demand_t3,lamb_demand_t4,lamb_demand_t5,lamb_demand_t6,lamb_demand_t7,steak_demand_t1,steak_demand_t2,steak_demand_t3,steak_demand_t4,steak_demand_t5,steak_demand_t6,steak_demand_t7,calamari_mean_same_wday_demands_w2,calamari_mean_same_wday_demands_w3,calamari_mean_same_wday_demands_w4,fish_mean_same_wday_demands_w2,fish_mean_same_wday_demands_w3,fish_mean_same_wday_demands_w4,shrimp_mean_same_wday_demands_w2,shrimp_mean_same_wday_demands_w3,shrimp_mean_same_wday_demands_w4,chicken_mean_same_wday_demands_w2,chicken_mean_same_wday_demands_w3,chicken_mean_same_wday_demands_w4,koefte_mean_same_wday_demands_w2,koefte_mean_same_wday_demands_w3,koefte_mean_same_wday_demands_w4,lamb_mean_same_wday_demands_w2,lamb_mean_same_wday_demands_w3,lamb_mean_same_wday_demands_w4,steak_mean_same_wday_demands_w2,steak_mean_same_wday_demands_w3,steak_mean_same_wday_demands_w4
2015-05-24,SUN,MAY,2015,0,1,2.4,7.9,0.0,87,17.5,4,3,3,3,2,2,1,4,0,6,7,4,3,5,12,14,15,8,8,7,7,40,37,34,31,31,28,21,20,18,25,17,24,13,11,32,42,27,19,33,16,28,26,1,18,14,22,18,23,1.5,1.3,1.2,4.5,4.3,4.0,8.0,7.3,9.0,24.5,24.0,23.0,9.5,11.3,9.8,29.5,26.7,26.2,18.5,20.3,19.0
2015-05-25,MON,MAY,2015,1,0,3.5,6.7,7.3,61,15.2,4,4,3,3,3,2,2,6,4,0,6,7,4,3,14,12,14,15,8,8,7,27,40,37,34,31,31,28,15,20,18,25,17,24,13,25,32,42,27,19,33,16,23,26,1,18,14,22,18,2.0,2.3,2.8,4.0,3.3,2.8,7.5,8.3,9.8,29.5,26.3,25.5,13.5,14.7,15.0,24.0,24.3,26.5,18.0,18.7,18.5
2015-05-26,TUE,MAY,2015,0,0,4.0,7.6,0.2,24,12.8,1,4,4,3,3,3,2,4,6,4,0,6,7,4,4,14,12,14,15,8,8,22,27,40,37,34,31,31,5,15,20,18,25,17,24,30,25,32,42,27,19,33,16,23,26,1,18,14,22,3.0,3.3,3.5,2.5,3.0,3.0,7.0,7.3,9.8,25.0,28.3,29.5,17.5,19.7,20.2,33.0,31.7,29.5,20.5,19.3,21.2
2015-05-27,WED,MAY,2015,0,0,3.0,6.1,0.0,123,12.9,4,1,4,4,3,3,3,5,4,6,4,0,6,7,13,4,14,12,14,15,8,33,22,27,40,37,34,31,30,5,15,20,18,25,17,46,30,25,32,42,27,19,25,16,23,26,1,18,14,3.0,3.3,3.2,6.0,6.0,6.2,13.5,12.0,12.5,31.0,26.7,30.0,16.5,18.3,18.5,28.0,33.3,33.8,19.5,20.3,18.5
2015-05-28,THU,MAY,2015,0,0,2.9,3.6,0.0,490,19.0,5,4,1,4,4,3,3,8,5,4,6,4,0,6,18,13,4,14,12,14,15,3,33,22,27,40,37,34,29,30,5,15,20,18,25,35,46,30,25,32,42,27,43,25,16,23,26,1,18,2.5,3.7,3.8,6.0,5.3,4.8,12.5,10.3,10.8,29.5,30.0,30.2,25.0,22.0,20.0,27.0,32.0,35.2,18.5,20.7,19.5
2015-05-29,FRI,MAY,2015,0,0,2.8,6.8,0.7,216,17.6,1,5,4,1,4,4,3,5,8,5,4,6,4,0,17,18,13,4,14,12,14,24,3,33,22,27,40,37,23,29,30,5,15,20,18,38,35,46,30,25,32,42,20,43,25,16,23,26,1,4.0,4.3,4.8,4.5,5.0,4.8,16.5,14.0,13.2,43.5,38.7,36.0,16.5,16.3,15.5,51.5,49.0,46.0,14.0,19.3,21.2
2015-05-30,SAT,MAY,2015,0,1,4.6,6.5,1.0,183,14.0,8,1,5,4,1,4,4,5,5,8,5,4,6,4,13,17,18,13,4,14,12,42,24,3,33,22,27,40,32,23,29,30,5,15,20,56,38,35,46,30,25,32,26,20,43,25,16,23,26,3.0,3.7,6.2,4.5,5.0,7.5,15.5,15.3,17.0,43.0,42.3,49.2,17.5,19.7,23.5,39.0,42.7,47.8,27.5,25.7,30.2
2015-05-31,SUN,MAY,2015,0,1,2.5,6.1,0.0,407,19.3,11,8,1,5,4,1,4,6,5,5,8,5,4,6,18,13,17,18,13,4,14,49,42,24,3,33,22,27,29,32,23,29,30,5,15,51,56,38,35,46,30,25,45,26,20,43,25,16,23,2.5,2.3,2.0,5.5,5.0,4.8,10.5,10.0,9.0,24.0,25.3,24.8,13.0,11.3,12.2,26.5,28.0,26.2,23.0,20.0,21.0
2015-06-01,MON,JUN,2015,0,0,3.8,6.3,0.0,134,16.7,1,11,8,1,5,4,1,1,6,5,5,8,5,4,10,18,13,17,18,13,4,24,49,42,24,3,33,22,13,29,32,23,29,30,5,17,51,56,38,35,46,30,26,45,26,20,43,25,16,1.5,1.7,2.0,3.5,4.0,3.5,5.5,6.3,7.2,25.0,27.0,25.2,9.0,10.7,12.2,23.0,26.0,25.8,17.0,17.3,18.0
2015-06-02,TUE,JUN,2015,0,0,3.8,4.6,0.0,344,23.3,6,1,11,8,1,5,4,3,1,6,5,5,8,5,12,10,18,13,17,18,13,36,24,49,42,24,3,33,23,13,29,32,23,29,30,53,17,51,56,38,35,46,24,26,45,26,20,43,25,3.0,3.3,3.5,4.5,3.3,3.5,10.5,9.0,8.8,32.0,27.7,29.5,27.0,21.7,22.2,39.5,37.3,35.2,23.5,22.0,20.8
2015-06-03,WED,JUN,2015,0,0,4.4,2.5,0.0,577,23.6,4,6,1,11,8,1,5,2,3,1,6,5,5,8,8,12,10,18,13,17,18,37,36,24,49,42,24,3,12,23,13,29,32,23,29,33,53,17,51,56,38,35,25,24,26,45,26,20,43,4.0,3.7,3.8,7.5,6.7,6.5,13.0,15.0,13.5,17.0,21.7,20.8,23.0,20.7,21.0,27.0,30.3,33.8,28.5,27.3,26.0
2015-06-04,THU,JUN,2015,1,0,2.1,0.6,0.0,670,25.1,7,4,6,1,11,8,1,2,2,3,1,6,5,5,13,8,12,10,18,13,17,48,37,36,24,49,42,24,31,12,23,13,29,32,23,43,33,53,17,51,56,38,26,25,24,26,45,26,20,2.0,2.0,3.0,5.5,5.7,5.2,16.0,14.0,12.0,29.0,27.7,28.5,24.0,24.3,22.2,32.5,30.7,33.5,19.0,19.0,20.5
2015-06-05,FRI,JUN,2015,0,0,3.3,1.3,0.0,658,30.0,1,7,4,6,1,11,8,5,2,2,3,1,6,5,14,13,8,12,10,18,13,33,48,37,36,24,49,42,15,31,12,23,13,29,32,40,43,33,53,17,51,56,21,26,25,24,26,45,26,5.5,5.3,5.2,2.5,4.7,5.0,13.5,15.3,13.8,39.5,43.0,39.5,25.0,21.7,20.2,49.0,53.0,50.8,13.5,18.0,21.0
2015-06-06,SAT,JUN,2015,0,1,3.7,3.8,0.0,425,27.2,3,1,7,4,6,1,11,14,5,2,2,3,1,6,1,14,13,8,12,10,18,51,33,48,37,36,24,49,23,15,31,12,23,13,29,70,40,43,33,53,17,51,31,21,26,25,24,26,45,7.5,5.7,5.5,5.0,5.0,5.2,15.0,16.3,16.0,44.5,45.0,44.0,24.5,21.3,22.0,41.5,43.0,44.8,35.5,33.3,30.5
2015-06-07,SUN,JUN,2015,0,1,3.0,2.2,0.0,612,24.2,3,3,1,7,4,6,1,3,14,5,2,2,3,1,11,1,14,13,8,12,10,46,51,33,48,37,36,24,12,23,15,31,12,23,13,50,70,40,43,33,53,17,32,31,21,26,25,24,26,2.5,2.0,2.0,3.5,4.0,4.0,12.0,10.3,10.0,25.5,24.0,25.0,14.0,13.0,11.8,21.0,23.3,25.2,24.5,24.0,21.5
2015-06-08,MON,JUN,2015,0,0,3.2,7.9,5.0,3,14.0,1,3,3,1,7,4,6,0,3,14,5,2,2,3,7,11,1,14,13,8,12,21,46,51,33,48,37,36,3,12,23,15,31,12,23,19,50,70,40,43,33,53,11,32,31,21,26,25,24,3.5,3.0,2.8,3.5,3.3,3.8,8.0,7.7,7.8,29.0,28.7,29.2,14.0,13.7,13.8,41.5,33.0,32.8,20.0,19.3,19.0
2015-06-09,TUE,JUN,2015,0,0,3.4,7.9,0.0,0,14.0,2,1,3,3,1,7,4,4,0,3,14,5,2,2,7,7,11,1,14,13,8,14,21,46,51,33,48,37,20,3,12,23,15,31,12,34,19,50,70,40,43,33,12,11,32,31,21,26,25,4.0,3.3,3.5,3.5,3.7,3.0,10.5,9.7,8.8,35.0,33.7,30.0,21.0,22.0,19.2,39.5,37.3,36.2,25.0,24.0,22.8
2015-06-10,WED,JUN,2015,0,0,2.3,8.0,0.0,0,17.1,3,2,1,3,3,1,7,3,4,0,3,14,5,2,13,7,7,11,1,14,13,28,14,21,46,51,33,48,26,20,3,12,23,15,31,49,34,19,50,70,40,43,17,12,11,32,31,21,26,6.0,5.0,4.5,5.0,5.7,5.5,15.5,13.0,14.5,25.5,27.3,28.2,30.0,25.7,23.2,39.0,32.3,33.5,34.5,27.7,27.0
2015-06-11,THU,JUN,2015,0,0,2.2,4.5,0.0,394,22.7,6,3,2,1,3,3,1,4,3,4,0,3,14,5,12,13,7,7,11,1,14,21,28,14,21,46,51,33,16,26,20,3,12,23,15,38,49,34,19,50,70,40,18,17,12,11,32,31,21,1.0,1.7,1.8,5.0,5.3,5.5,15.5,15.3,14.0,28.5,30.3,29.0,19.0,21.0,22.0,39.0,35.0,33.0,20.5,19.7,19.5
2015-06-12,FRI,JUN,2015,0,0,2.7,4.2,0.0,334,25.4,0,6,3,2,1,3,3,6,4,3,4,0,3,14,9,12,13,7,7,11,1,34,21,28,14,21,46,51,14,16,26,20,3,12,23,31,38,49,34,19,50,70,17,18,17,12,11,32,31,5.5,4.7,4.8,9.5,6.3,7.0,7.0,9.3,11.8,46.5,43.3,45.0,27.5,24.3,22.0,63.0,56.0,57.2,28.5,19.3,21.2
2015-06-13,SAT,JUN,2015,0,1,4.2,3.2,0.0,467,21.9,7,0,6,3,2,1,3,7,6,4,3,4,0,3,14,9,12,13,7,7,11,19,34,21,28,14,21,46,15,14,16,26,20,3,12,37,31,38,49,34,19,50,17,17,18,17,12,11,32,7.0,6.0,5.0,4.5,4.3,4.5,14.5,13.7,15.0,47.5,45.0,45.2,20.5,20.3,19.0,50.5,44.3,44.8,38.5,34.3,33.0
2015-06-14,SUN,JUN,2015,0,1,2.6,3.3,0.0,707,23.3,6,7,0,6,3,2,1,6,7,6,4,3,4,0,16,14,9,12,13,7,7,40,19,34,21,28,14,21,28,15,14,16,26,20,3,39,37,31,38,49,34,19,26,17,17,18,17,12,11,1.0,2.0,1.8,0.5,2.3,3.0,8.5,10.3,9.5,22.5,24.0,23.2,8.0,10.3,10.5,18.0,20.3,22.2,18.5,20.0,20.8
2015-06-15,MON,JUN,2015,0,0,2.9,6.7,0.0,63,20.7,1,6,7,0,6,3,2,3,6,7,6,4,3,4,10,16,14,9,12,13,7,20,40,19,34,21,28,14,10,28,15,14,16,26,20,14,39,37,31,38,49,34,8,26,17,17,18,17,12,4.0,3.0,2.8,3.5,3.7,3.5,9.5,7.7,7.5,25.0,24.0,25.0,21.5,16.0,15.2,43.5,39.0,33.2,18.0,17.3,17.5
2015-06-16,TUE,JUN,2015,0,0,3.4,7.3,0.0,73,19.4,0,1,6,7,0,6,3,3,3,6,7,6,4,3,16,10,16,14,9,12,13,29,20,40,19,34,21,28,20,10,28,15,14,16,26,36,14,39,37,31,38,49,11,8,26,17,17,18,17,3.5,3.7,3.2,2.5,3.3,3.5,10.5,11.3,10.5,32.5,32.7,32.2,19.0,22.7,23.0,41.0,42.7,40.2,21.0,22.3,22.2
2015-06-17,WED,JUN,2015,0,0,2.6,4.2,0.0,495,18.8,2,0,1,6,7,0,6,6,3,3,6,7,6,4,14,16,10,16,14,9,12,31,29,20,40,19,34,21,25,20,10,28,15,14,16,42,36,14,39,37,31,38,30,11,8,26,17,17,18,6.5,6.0,5.2,3.0,4.7,5.2,12.5,14.3,12.8,34.5,24.0,25.8,23.5,25.3,23.2,40.5,38.7,33.8,22.0,29.0,25.2
2015-06-18,THU,JUN,2015,0,0,3.1,7.8,8.2,1,15.5,2,2,0,1,6,7,0,3,6,3,3,6,7,6,8,14,16,10,16,14,9,93,31,29,20,40,19,34,16,25,20,10,28,15,14,41,42,36,14,39,37,31,17,30,11,8,26,17,17,0.5,0.7,1.2,5.5,5.3,5.5,11.5,13.3,13.8,33.5,30.3,31.2,14.5,17.3,19.2,35.5,36.3,34.0,19.0,19.3,19.0
2015-06-19,FRI,JUN,2015,0,0,4.2,7.4,0.0,91,14.3,3,2,2,0,1,6,7,3,3,6,3,3,6,7,6,8,14,16,10,16,14,26,93,31,29,20,40,19,13,16,25,20,10,28,15,43,41,42,36,14,39,37,21,17,30,11,8,26,17,5.0,6.0,5.2,10.5,8.7,6.5,7.5,9.3,10.5,35.0,37.3,37.2,19.0,23.3,22.0,53.5,54.3,51.2,24.0,24.7,18.8
2015-06-20,SAT,JUN,2015,0,1,3.6,7.7,0.0,13,13.0,5,3,2,2,0,1,6,5,3,3,6,3,3,6,17,6,8,14,16,10,16,37,26,93,31,29,20,40,22,13,16,25,20,10,28,62,43,41,42,36,14,39,24,21,17,30,11,8,26,4.5,6.7,6.0,4.5,5.0,4.8,13.5,15.0,14.2,43.0,45.0,43.8,20.0,23.0,22.2,44.5,46.7,43.0,29.0,34.3,32.2
2015-06-21,SUN,JUN,2015,0,1,2.3,7.4,4.7,93,16.6,5,5,3,2,2,0,1,8,5,3,3,6,3,3,18,17,6,8,14,16,10,49,37,26,93,31,29,20,19,22,13,16,25,20,10,55,62,43,41,42,36,14,39,24,21,17,30,11,8,1.0,1.0,1.8,1.5,1.3,2.5,8.5,9.0,10.2,20.5,21.7,23.0,6.5,8.7,10.2,16.5,16.7,18.8,9.5,15.0,17.0
2015-06-22,MON,JUN,2015,0,0,3.9,6.8,1.0,0,15.0,2,5,5,3,2,2,0,3,8,5,3,3,6,3,4,18,17,6,8,14,16,23,49,37,26,93,31,29,18,19,22,13,16,25,20,33,55,62,43,41,42,36,22,39,24,21,17,30,11,1.0,2.7,2.2,3.5,3.3,3.5,11.5,11.7,9.8,21.5,26.3,25.2,20.0,21.0,17.0,35.0,41.0,38.2,11.5,15.7,15.8
2015-06-23,TUE,JUN,2015,0,0,4.9,6.2,4.8,242,13.3,3,2,5,5,3,2,2,4,3,8,5,3,3,6,12,4,18,17,6,8,14,23,23,49,37,26,93,31,14,18,19,22,13,16,25,30,33,55,62,43,41,42,15,22,39,24,21,17,30,2.5,3.0,3.2,4.5,3.7,4.0,13.5,11.7,12.0,29.5,32.0,32.2,25.5,21.0,23.2,45.5,41.3,42.5,23.5,24.0,24.2
2015-06-24,WED,JUN,2015,0,0,2.1,3.3,0.0,510,17.9,4,3,2,5,5,3,2,5,4,3,8,5,3,3,14,12,4,18,17,6,8,27,23,23,49,37,26,93,18,14,18,19,22,13,16,30,30,33,55,62,43,41,22,15,22,39,24,21,17,4.0,5.0,5.0,3.5,3.0,4.2,10.0,11.0,12.8,57.0,54.0,41.2,16.0,21.0,23.0,39.5,40.7,39.2,17.5,20.3,26.0
2015-06-25,THU,JUN,2015,0,0,2.4,4.4,0.0,528,22.0,6,4,3,2,5,5,3,3,5,4,3,8,5,3,14,14,12,4,18,17,6,22,27,23,23,49,37,26,8,18,14,18,19,22,13,38,30,30,33,55,62,43,24,22,15,22,39,24,21,1.5,1.3,1.2,4.5,4.7,4.8,7.5,9.7,11.5,30.0,31.0,29.2,13.5,14.0,16.2,37.0,38.0,38.0,19.0,19.7,19.8
2015-06-26,FRI,JUN,2015,0,0,2.5,4.2,0.0,466,24.3,3,6,4,3,2,5,5,5,3,5,4,3,8,5,15,14,14,12,4,18,17,22,22,27,23,23,49,37,16,8,18,14,18,19,22,27,38,30,30,33,55,62,5,24,22,15,22,39,24,6.0,5.0,5.8,6.0,8.7,7.8,15.5,10.7,11.2,28.0,35.7,37.2,18.5,20.0,23.0,49.5,56.3,56.2,20.5,24.0,24.5
2015-06-27,SAT,JUN,2015,0,1,4.4,4.9,1.8,313,20.6,2,3,6,4,3,2,5,7,5,3,5,4,3,8,8,15,14,14,12,4,18,19,22,22,27,23,23,49,16,16,8,18,14,18,19,33,27,38,30,30,33,55,16,5,24,22,15,22,39,5.5,4.7,6.2,7.0,5.7,5.8,17.0,15.0,15.8,44.5,45.0,46.0,23.5,19.7,22.0,47.0,48.0,48.8,32.5,32.3,35.5
2015-06-28,SUN,JUN,2015,0,1,2.1,4.9,0.0,551,21.3,10,2,3,6,4,3,2,4,7,5,3,5,4,3,19,8,15,14,14,12,4,36,19,22,22,27,23,23,32,16,16,8,18,14,18,54,33,27,38,30,30,33,22,16,5,24,22,15,22,1.5,1.3,1.2,3.0,2.0,1.8,7.0,7.0,7.8,21.5,21.3,22.0,14.0,10.3,11.0,23.5,22.0,20.8,15.0,13.7,16.8
2015-06-29,MON,JUN,2015,0,0,2.4,3.5,0.0,424,25.3,4,10,2,3,6,4,3,1,4,7,5,3,5,4,6,19,8,15,14,14,12,17,36,19,22,22,27,23,3,32,16,16,8,18,14,25,54,33,27,38,30,30,11,22,16,5,24,22,15,1.5,1.7,2.8,3.5,3.7,3.5,14.0,11.7,11.8,26.0,22.0,25.5,17.0,18.0,19.2,33.0,33.3,38.2,13.0,12.7,15.5
2015-06-30,TUE,JUN,2015,0,0,2.1,0.7,0.0,681,27.5,2,4,10,2,3,6,4,2,1,4,7,5,3,5,11,6,19,8,15,14,14,23,17,36,19,22,22,27,10,3,32,16,16,8,18,25,25,54,33,27,38,30,14,11,22,16,5,24,22,3.0,3.0,3.2,5.5,4.7,4.0,14.0,13.7,12.2,29.0,28.7,30.8,21.5,23.0,20.2,36.0,40.3,38.5,26.0,23.0,23.5
2015-07-01,WED,JUL,2015,0,0,3.5,1.1,0.0,674,30.3,1,2,4,10,2,3,6,3,2,1,4,7,5,3,13,11,6,19,8,15,14,26,23,17,36,19,22,22,12,10,3,32,16,16,8,21,25,25,54,33,27,38,9,14,11,22,16,5,24,4.0,4.7,5.2,3.0,3.3,3.0,11.0,11.3,11.8,57.5,45.3,46.0,12.0,13.3,17.8,39.5,39.0,40.0,20.5,19.7,21.2
2015-07-02,THU,JUL,2015,0,0,3.0,0.8,0.0,618,32.4,8,1,2,4,10,2,3,1,3,2,1,4,7,5,13,13,11,6,19,8,15,30,26,23,17,36,19,22,13,12,10,3,32,16,16,29,21,25,25,54,33,27,25,9,14,11,22,16,5,3.0,2.0,1.8,4.0,4.7,4.8,10.5,10.0,11.0,24.0,27.3,28.8,14.5,14.3,14.5,35.0,33.7,35.2,13.0,14.3,16.0
2015-07-03,FRI,JUL,2015,0,0,2.1,2.7,0.0,335,31.6,6,8,1,2,4,10,2,4,1,3,2,1,4,7,8,13,13,11,6,19,8,27,30,26,23,17,36,19,16,13,12,10,3,32,16,31,29,21,25,25,54,33,19,25,9,14,11,22,16,3.5,4.7,4.2,6.0,6.3,8.2,12.5,13.0,10.0,28.0,25.0,31.5,19.0,17.7,19.0,47.5,44.0,50.5,20.0,19.0,22.0
2015-07-04,SAT,JUL,2015,0,1,2.4,0.8,0.0,647,33.3,8,6,8,1,2,4,10,8,4,1,3,2,1,4,13,8,13,13,11,6,19,26,27,30,26,23,17,36,13,16,13,12,10,3,32,48,31,29,21,25,25,54,27,19,25,9,14,11,22,7.5,7.0,6.0,6.0,6.0,5.2,18.5,17.7,16.0,42.5,41.7,42.8,25.5,26.3,22.8,54.5,49.3,49.5,30.5,29.0,29.8
2015-07-05,SUN,JUL,2015,0,1,3.2,1.1,0.0,728,34.1,2,8,6,8,1,2,4,3,8,4,1,3,2,1,7,13,8,13,13,11,6,24,26,27,30,26,23,17,18,13,16,13,12,10,3,40,48,31,29,21,25,25,12,27,19,25,9,14,11,3.0,2.3,2.0,2.0,2.3,1.8,5.0,6.7,6.8,20.0,20.0,20.2,10.5,10.3,8.5,29.0,24.0,22.8,16.5,13.7,13.0
2015-07-06,MON,JUL,2015,0,0,2.2,1.5,0.0,653,26.9,3,2,8,6,8,1,2,1,3,8,4,1,3,2,5,7,13,8,13,13,11,10,24,26,27,30,26,23,7,18,13,16,13,12,10,6,40,48,31,29,21,25,7,12,27,19,25,9,14,2.5,1.7,1.8,3.0,3.0,3.2,11.5,13.0,11.5,23.0,25.0,22.2,12.0,14.7,16.0,27.5,30.3,31.2,14.5,13.3,13.0
2015-07-07,TUE,JUL,2015,0,0,3.5,3.2,0.0,467,32.4,5,3,2,8,6,8,1,2,1,3,8,4,1,3,7,5,7,13,8,13,13,31,10,24,26,27,30,26,15,7,18,13,16,13,12,17,6,40,48,31,29,21,15,7,12,27,19,25,9,2.5,2.3,2.5,4.0,4.7,4.2,13.5,13.7,13.5,26.5,28.0,28.0,15.0,18.3,20.2,25.5,31.0,35.5,15.5,20.3,19.5
2015-07-08,WED,JUL,2015,0,0,7.4,4.7,0.0,477,20.6,5,5,3,2,8,6,8,5,2,1,3,8,4,1,6,7,5,7,13,8,13,29,31,10,24,26,27,30,16,15,7,18,13,16,13,31,17,6,40,48,31,29,13,15,7,12,27,19,25,7.0,5.3,5.5,2.0,2.3,2.8,13.5,11.7,11.8,26.0,48.3,41.5,10.5,12.3,13.2,33.5,36.0,36.5,24.5,22.0,21.0
2015-07-09,THU,JUL,2015,0,0,5.0,7.1,0.0,118,18.2,5,5,5,3,2,8,6,3,5,2,1,3,8,4,9,6,7,5,7,13,8,31,29,31,10,24,26,27,25,16,15,7,18,13,16,49,31,17,6,40,48,31,27,13,15,7,12,27,19,4.5,4.0,3.0,4.5,4.0,4.5,11.5,9.7,9.5,24.5,25.0,27.2,16.0,15.0,14.8,29.0,33.7,33.0,12.0,15.0,15.5
2015-07-10,FRI,JUL,2015,0,0,2.1,1.2,0.0,683,22.1,7,5,5,5,3,2,8,2,3,5,2,1,3,8,8,9,6,7,5,7,13,23,31,29,31,10,24,26,11,25,16,15,7,18,13,40,49,31,17,6,40,48,18,27,13,15,7,12,27,5.0,5.0,5.5,7.5,6.7,6.8,10.5,12.7,13.0,22.5,27.3,25.2,14.5,17.0,16.5,40.5,47.7,45.0,21.5,22.3,21.0
2015-07-11,SAT,JUL,2015,0,1,4.9,1.2,0.0,656,28.1,5,7,5,5,5,3,2,6,2,3,5,2,1,3,9,8,9,6,7,5,7,37,23,31,29,31,10,24,27,11,25,16,15,7,18,36,40,49,31,17,6,40,24,18,27,13,15,7,12,6.0,5.7,5.8,3.5,5.0,5.2,13.0,14.7,15.0,30.0,36.3,37.2,25.0,23.0,24.2,47.0,49.7,47.0,17.0,24.3,24.8
2015-07-12,SUN,JUL,2015,0,1,5.3,3.9,0.0,469,24.3,4,5,7,5,5,5,3,2,6,2,3,5,2,1,14,9,8,9,6,7,5,34,37,23,31,29,31,10,18,27,11,25,16,15,7,28,36,40,49,31,17,6,20,24,18,27,13,15,7,3.5,3.0,2.5,1.0,1.7,2.0,5.5,5.0,6.2,13.5,16.7,17.5,5.0,9.3,9.5,15.5,21.3,19.5,9.0,13.3,12.0
2015-07-13,MON,JUL,2015,0,0,4.0,7.7,0.0,16,21.1,0,4,5,7,5,5,5,2,2,6,2,3,5,2,5,14,9,8,9,6,7,20,34,37,23,31,29,31,6,18,27,11,25,16,15,13,28,36,40,49,31,17,11,20,24,18,27,13,15,3.5,3.3,2.5,2.0,2.7,2.8,9.0,10.0,11.5,27.0,25.7,26.5,12.5,13.0,14.8,21.0,24.0,27.0,14.5,14.7,13.8
2015-07-14,TUE,JUL,2015,0,0,5.5,4.6,0.0,379,25.0,5,0,4,5,7,5,5,3,2,2,6,2,3,5,12,5,14,9,8,9,6,27,20,34,37,23,31,29,13,6,18,27,11,25,16,29,13,28,36,40,49,31,15,11,20,24,18,27,13,3.0,3.3,3.0,4.0,4.3,4.8,9.5,11.0,11.8,27.5,27.3,28.2,14.0,15.3,17.8,26.0,27.3,31.0,11.0,14.7,18.5
2015-07-15,WED,JUL,2015,0,0,2.0,3.8,0.0,475,26.8,6,5,0,4,5,7,5,1,3,2,2,6,2,3,3,12,5,14,9,8,9,31,27,20,34,37,23,31,11,13,6,18,27,11,25,41,29,13,28,36,40,49,22,15,11,20,24,18,27,6.5,6.3,5.2,2.0,2.3,2.5,11.0,12.0,11.0,30.5,27.7,44.0,19.0,15.3,15.5,39.0,38.7,39.2,26.0,25.3,23.2
2015-07-16,THU,JUL,2015,0,0,2.2,1.1,0.0,654,30.4,5,6,5,0,4,5,7,5,1,3,2,2,6,2,17,3,12,5,14,9,8,28,31,27,20,34,37,23,23,11,13,6,18,27,11,32,41,29,13,28,36,40,19,22,15,11,20,24,18,6.5,5.3,4.8,3.0,3.7,3.5,8.0,10.3,9.2,25.0,24.0,24.5,13.5,14.3,14.0,35.5,32.7,35.2,18.5,14.0,15.8
2015-07-17,FRI,JUL,2015,0,0,3.3,1.3,0.8,562,30.8,1,5,6,5,0,4,5,4,5,1,3,2,2,6,7,17,3,12,5,14,9,35,28,31,27,20,34,37,13,23,11,13,6,18,27,45,32,41,29,13,28,36,15,19,22,15,11,20,24,6.5,5.0,5.0,7.0,7.0,6.5,11.0,10.0,11.8,31.5,27.3,29.8,20.0,18.7,19.5,42.0,39.0,44.8,25.5,22.3,22.8
2015-07-18,SAT,JUL,2015,0,1,2.7,4.6,0.1,241,26.0,2,1,5,6,5,0,4,8,4,5,1,3,2,2,21,7,17,3,12,5,14,24,35,28,31,27,20,34,11,13,23,11,13,6,18,31,45,32,41,29,13,28,14,15,19,22,15,11,20,3.0,5.3,5.2,2.5,3.0,4.2,10.5,13.3,14.5,29.0,31.3,35.8,18.0,22.7,21.8,34.0,40.7,44.2,16.0,18.0,23.2
2015-07-19,SUN,JUL,2015,0,1,4.2,6.9,6.2,113,24.1,1,2,1,5,6,5,0,2,8,4,5,1,3,2,17,21,7,17,3,12,5,30,24,35,28,31,27,20,14,11,13,23,11,13,6,41,31,45,32,41,29,13,13,14,15,19,22,15,11,1.5,2.3,2.2,1.5,1.3,1.8,5.0,5.3,5.0,15.0,15.7,17.5,6.5,5.3,8.5,9.5,14.7,19.2,9.0,9.7,12.8
2015-07-20,MON,JUL,2015,0,0,2.4,6.7,0.0,240,26.7,0,1,2,1,5,6,5,1,2,8,4,5,1,3,15,17,21,7,17,3,12,24,30,24,35,28,31,27,11,14,11,13,23,11,13,19,41,31,45,32,41,29,19,13,14,15,19,22,15,5.0,4.0,3.8,2.5,2.3,2.8,9.5,10.0,10.5,29.0,27.0,26.0,14.0,12.7,13.0,23.0,23.7,25.2,15.0,14.7,14.8
2015-07-21,TUE,JUL,2015,0,0,2.6,2.7,0.0,613,29.5,3,0,1,2,1,5,6,1,1,2,8,4,5,1,12,15,17,21,7,17,3,19,24,30,24,35,28,31,13,11,14,11,13,23,11,30,19,41,31,45,32,41,12,19,13,14,15,19,22,5.5,4.0,4.0,3.0,3.0,3.5,4.5,7.3,9.0,30.0,28.7,28.2,13.5,13.0,14.2,36.0,31.0,30.8,17.5,14.7,16.5
