date,weekday,month,year,is_schoolholiday,is_holiday,rainfall,temperature,promotion_currentweek,promotion_lastweek,roll_t1,roll_t2,roll_t3,roll_t4,roll_t5,roll_t6,roll_t7,roll_mean_same_wday_w2,roll_mean_same_wday_w3,roll_mean_same_wday_w4,seeded_roll_t1,seeded_roll_t2,seeded_roll_t3,seeded_roll_t4,seeded_roll_t5,seeded_roll_t6,seeded_roll_t7,seeded_roll_mean_same_wday_w2,seeded_roll_mean_same_wday_w3,seeded_roll_mean_same_wday_w4,pretzel_t1,pretzel_t2,pretzel_t3,pretzel_t4,pretzel_t5,pretzel_t6,pretzel_t7,pretzel_mean_same_wday_w2,pretzel_mean_same_wday_w3,pretzel_mean_same_wday_w4
21.06.2018,THU,JUN,2018,0,0,0.0,19.4,1,0,169.0,219.0,196.0,991.0,249.0,290.0,231.0,229.0,152.7,164.5,36.0,39.0,49.0,89.0,62.0,39.0,44.0,49.0,32.7,36.5,94.0,110.0,114.0,190.0,84.0,78.0,85.0,91.0,60.7,68.2
22.06.2018,FRI,JUN,2018,0,0,0.0,13.2,1,0,208.0,169.0,219.0,196.0,991.0,249.0,290.0,317.5,319.0,301.0,33.0,36.0,39.0,49.0,89.0,62.0,39.0,44.0,41.7,37.2,95.0,94.0,110.0,114.0,190.0,84.0,78.0,90.0,81.0,83.0
23.06.2018,SAT,JUN,2018,0,0,0.0,13.9,1,0,230.0,208.0,169.0,219.0,196.0,991.0,249.0,298.5,291.3,283.8,34.0,33.0,36.0,39.0,49.0,89.0,62.0,60.5,55.7,56.8,85.0,95.0,94.0,110.0,114.0,190.0,84.0,99.5,91.7,88.5
24.06.2018,SUN,JUN,2018,0,0,0.0,15.5,1,0,289.0,230.0,208.0,169.0,219.0,196.0,991.0,904.5,892.3,830.2,49.0,34.0,33.0,36.0,39.0,49.0,89.0,90.0,97.7,92.8,92.0,85.0,95.0,94.0,110.0,114.0,190.0,159.5,166.7,159.0
25.06.2018,MON,JUN,2018,0,0,0.2,17.2,1,0,656.0,289.0,230.0,208.0,169.0,219.0,196.0,194.5,183.3,171.0,114.0,49.0,34.0,33.0,36.0,39.0,49.0,54.0,48.7,42.5,110.0,92.0,85.0,95.0,94.0,110.0,114.0,103.0,101.3,93.0
26.06.2018,TUE,JUN,2018,0,0,0.0,17.2,1,0,201.0,656.0,289.0,230.0,208.0,169.0,219.0,217.0,209.7,194.2,42.0,114.0,49.0,34.0,33.0,36.0,39.0,45.5,43.0,39.8,109.0,110.0,92.0,85.0,95.0,94.0,110.0,96.0,102.0,91.0
27.06.2018,WED,JUN,2018,0,0,0.0,18.4,1,0,240.0,201.0,656.0,289.0,230.0,208.0,169.0,183.5,188.0,213.2,46.0,42.0,114.0,49.0,34.0,33.0,36.0,41.0,38.7,39.0,100.0,109.0,110.0,92.0,85.0,95.0,94.0,90.0,93.0,86.5
28.06.2018,THU,JUN,2018,0,0,0.7,17.7,0,1,263.0,240.0,201.0,656.0,289.0,230.0,208.0,219.5,222.0,166.5,46.0,46.0,42.0,114.0,49.0,34.0,33.0,38.5,43.7,32.8,97.0,100.0,109.0,110.0,92.0,85.0,95.0,90.0,92.3,69.2
29.06.2018,FRI,JUN,2018,0,0,0.1,21.8,0,1,169.0,263.0,240.0,201.0,656.0,289.0,230.0,260.0,288.3,296.8,28.0,46.0,46.0,42.0,114.0,49.0,34.0,36.5,40.7,39.8,91.0,97.0,100.0,109.0,110.0,92.0,85.0,81.5,88.3,82.0
30.06.2018,SAT,JUN,2018,0,0,0.0,20.9,0,1,294.0,169.0,263.0,240.0,201.0,656.0,289.0,269.0,295.3,290.8,34.0,28.0,46.0,46.0,42.0,114.0,49.0,55.5,56.7,54.0,67.0,91.0,97.0,100.0,109.0,110.0,92.0,88.0,97.0,91.8
01.07.2018,SUN,JUL,2018,0,0,0.0,18.8,0,1,358.0,294.0,169.0,263.0,240.0,201.0,656.0,823.5,821.7,833.2,63.0,34.0,28.0,46.0,46.0,42.0,114.0,101.5,98.0,101.8,151.0,67.0,91.0,97.0,100.0,109.0,110.0,150.0,143.0,152.5
02.07.2018,MON,JUL,2018,0,0,0.0,18.3,0,1,720.0,358.0,294.0,169.0,263.0,240.0,201.0,198.5,196.7,187.8,91.0,63.0,34.0,28.0,46.0,46.0,42.0,45.5,50.0,47.0,204.0,151.0,67.0,91.0,97.0,100.0,109.0,111.5,105.0,103.2
03.07.2018,TUE,JUL,2018,0,0,0.0,19.8,0,1,245.0,720.0,358.0,294.0,169.0,263.0,240.0,229.5,224.7,217.2,36.0,91.0,63.0,34.0,28.0,46.0,46.0,42.5,45.7,43.8,98.0,204.0,151.0,67.0,91.0,97.0,100.0,105.0,97.3,101.5
04.07.2018,WED,JUL,2018,0,0,0.0,21.0,0,1,202.0,245.0,720.0,358.0,294.0,169.0,263.0,216.0,210.0,206.8,32.0,36.0,91.0,63.0,34.0,28.0,46.0,41.0,42.7,40.5,97.0,98.0,204.0,151.0,67.0,91.0,97.0,95.5,92.3,94.0
05.07.2018,THU,JUL,2018,0,0,5.2,19.9,0,0,291.0,202.0,245.0,720.0,358.0,294.0,169.0,188.5,202.7,208.8,37.0,32.0,36.0,91.0,63.0,34.0,28.0,30.5,35.0,39.8,107.0,97.0,98.0,204.0,151.0,67.0,91.0,93.0,90.3,92.0
06.07.2018,FRI,JUL,2018,0,0,0.5,20.3,0,0,231.0,291.0,202.0,245.0,720.0,358.0,294.0,262.0,271.3,289.8,42.0,37.0,32.0,36.0,91.0,63.0,34.0,34.0,35.7,39.0,84.0,107.0,97.0,98.0,204.0,151.0,67.0,76.0,76.7,83.0
07.07.2018,SAT,JUL,2018,0,0,0.0,19.7,0,0,330.0,231.0,291.0,202.0,245.0,720.0,358.0,323.5,298.7,311.0,35.0,42.0,37.0,32.0,36.0,91.0,63.0,56.0,58.0,58.2,76.0,84.0,107.0,97.0,98.0,204.0,151.0,121.5,109.0,110.5
08.07.2018,SUN,JUL,2018,0,0,0.0,20.2,0,0,452.0,330.0,231.0,291.0,202.0,245.0,720.0,688.0,789.0,796.2,60.0,35.0,42.0,37.0,32.0,36.0,91.0,102.5,98.0,96.2,85.0,76.0,84.0,107.0,97.0,98.0,204.0,157.0,168.0,158.2
09.07.2018,MON,JUL,2018,0,0,0.1,20.3,0,0,610.0,452.0,330.0,231.0,291.0,202.0,245.0,223.0,214.0,208.8,125.0,60.0,35.0,42.0,37.0,32.0,36.0,39.0,42.3,46.5,204.0,85.0,76.0,84.0,107.0,97.0,98.0,103.5,107.0,103.2
10.07.2018,TUE,JUL,2018,0,0,0.6,17.4,0,0,189.0,610.0,452.0,330.0,231.0,291.0,202.0,221.0,220.3,219.0,47.0,125.0,60.0,35.0,42.0,37.0,32.0,39.0,39.0,42.2,103.0,204.0,85.0,76.0,84.0,107.0,97.0,98.5,102.3,97.2
11.07.2018,WED,JUL,2018,0,0,1.1,15.4,0,0,197.0,189.0,610.0,452.0,330.0,231.0,291.0,277.0,241.0,230.2,39.0,47.0,125.0,60.0,35.0,42.0,37.0,41.5,39.7,41.2,113.0,103.0,204.0,85.0,76.0,84.0,107.0,102.0,99.3,96.0
12.07.2018,THU,JUL,2018,0,0,0.0,18.7,0,0,229.0,197.0,189.0,610.0,452.0,330.0,231.0,200.0,202.7,209.8,48.0,39.0,47.0,125.0,60.0,35.0,42.0,35.0,34.3,36.8,92.0,113.0,103.0,204.0,85.0,76.0,84.0,87.5,90.0,88.8
13.07.2018,FRI,JUL,2018,0,0,0.0,21.1,0,0,223.0,229.0,197.0,189.0,610.0,452.0,330.0,312.0,284.7,286.0,39.0,48.0,39.0,47.0,125.0,60.0,35.0,34.5,34.3,35.5,99.0,92.0,113.0,103.0,204.0,85.0,76.0,71.5,76.0,76.5
14.07.2018,SAT,JUL,2018,0,0,0.0,20.9,0,0,341.0,223.0,229.0,197.0,189.0,610.0,452.0,405.0,366.3,337.0,30.0,39.0,48.0,39.0,47.0,125.0,60.0,61.5,57.3,58.5,111.0,99.0,92.0,113.0,103.0,204.0,85.0,118.0,109.3,103.0
15.07.2018,SUN,JUL,2018,0,0,6.4,19.2,0,0,342.0,341.0,223.0,229.0,197.0,189.0,610.0,665.0,662.0,744.2,58.0,30.0,39.0,48.0,39.0,47.0,125.0,108.0,110.0,104.8,69.0,111.0,99.0,92.0,113.0,103.0,204.0,204.0,172.7,177.0
16.07.2018,MON,JUL,2018,0,0,0.0,20.1,0,0,746.0,342.0,341.0,223.0,229.0,197.0,189.0,217.0,211.7,207.8,99.0,58.0,30.0,39.0,48.0,39.0,47.0,41.5,41.7,43.5,186.0,69.0,111.0,99.0,92.0,113.0,103.0,100.5,103.3,106.0
17.07.2018,TUE,JUL,2018,0,0,0.0,21.9,0,0,183.0,746.0,342.0,341.0,223.0,229.0,197.0,199.5,213.0,214.5,34.0,99.0,58.0,30.0,39.0,48.0,39.0,35.5,39.0,39.0,81.0,186.0,69.0,111.0,99.0,92.0,113.0,105.0,103.3,105.0
18.07.2018,WED,JUL,2018,0,0,0.0,21.8,0,0,254.0,183.0,746.0,342.0,341.0,223.0,229.0,260.0,261.0,238.0,33.0,34.0,99.0,58.0,30.0,39.0,48.0,42.5,43.7,41.8,82.0,81.0,186.0,69.0,111.0,99.0,92.0,99.5,98.7,97.5
19.07.2018,THU,JUL,2018,0,0,0.0,20.9,0,0,210.0,254.0,183.0,746.0,342.0,341.0,223.0,227.0,207.7,207.8,31.0,33.0,34.0,99.0,58.0,30.0,39.0,40.5,36.3,35.5,93.0,82.0,81.0,186.0,69.0,111.0,99.0,91.5,91.3,92.2
20.07.2018,FRI,JUL,2018,0,0,0.0,22.9,0,0,251.0,210.0,254.0,183.0,746.0,342.0,341.0,335.5,321.7,298.8,51.0,31.0,33.0,34.0,99.0,58.0,30.0,32.5,33.0,33.2,90.0,93.0,82.0,81.0,186.0,69.0,111.0,93.5,84.7,84.8
21.07.2018,SAT,JUL,2018,0,0,2.9,19.6,0,0,379.0,251.0,210.0,254.0,183.0,746.0,342.0,397.0,384.0,360.2,63.0,51.0,31.0,33.0,34.0,99.0,58.0,59.0,60.3,57.5,109.0,90.0,93.0,82.0,81.0,186.0,69.0,77.0,101.7,99.2
22.07.2018,SUN,JUL,2018,0,0,0.6,19.6,0,0,260.0,379.0,251.0,210.0,254.0,183.0,746.0,678.0,692.0,683.0,79.0,63.0,51.0,31.0,33.0,34.0,99.0,112.0,105.0,107.2,94.0,109.0,90.0,93.0,82.0,81.0,186.0,195.0,198.0,176.0
23.07.2018,MON,JUL,2018,0,0,0.0,22.2,0,0,904.0,260.0,379.0,251.0,210.0,254.0,183.0,186.0,205.7,204.5,97.0,79.0,63.0,51.0,31.0,33.0,34.0,40.5,39.0,39.8,183.0,94.0,109.0,90.0,93.0,82.0,81.0,92.0,94.0,97.8
24.07.2018,TUE,JUL,2018,0,0,0.0,23.7,0,0,211.0,904.0,260.0,379.0,251.0,210.0,254.0,225.5,217.7,223.2,56.0,97.0,79.0,63.0,51.0,31.0,33.0,36.0,34.7,37.5,109.0,183.0,94.0,109.0,90.0,93.0,82.0,97.5,97.3,98.0
25.07.2018,WED,JUL,2018,0,0,0.0,24.7,0,0,378.0,211.0,904.0,260.0,379.0,251.0,210.0,219.5,243.3,248.2,44.0,56.0,97.0,79.0,63.0,51.0,31.0,39.5,38.7,40.5,98.0,109.0,183.0,94.0,109.0,90.0,93.0,92.5,97.3,97.2
26.07.2018,THU,JUL,2018,1,0,0.0,25.0,1,0,374.0,378.0,211.0,904.0,260.0,379.0,251.0,237.0,235.0,218.5,29.0,44.0,56.0,97.0,79.0,63.0,51.0,45.0,44.0,40.0,96.0,98.0,109.0,183.0,94.0,109.0,90.0,94.5,91.0,91.0
27.07.2018,FRI,JUL,2018,1,0,0.0,24.3,1,0,198.0,374.0,378.0,211.0,904.0,260.0,379.0,360.0,350.0,336.0,30.0,29.0,44.0,56.0,97.0,79.0,63.0,46.5,42.7,40.5,70.0,96.0,98.0,109.0,183.0,94.0,109.0,110.0,98.7,90.8
28.07.2018,SAT,JUL,2018,1,0,0.1,23.9,1,0,292.0,198.0,374.0,378.0,211.0,904.0,260.0,301.0,351.3,353.0,41.0,30.0,29.0,44.0,56.0,97.0,79.0,68.5,65.7,65.0,96.0,70.0,96.0,98.0,109.0,183.0,94.0,81.5,82.7,99.8
29.07.2018,SUN,JUL,2018,1,0,0.0,24.3,1,0,232.0,292.0,198.0,374.0,378.0,211.0,904.0,825.0,753.3,745.0,32.0,41.0,30.0,29.0,44.0,56.0,97.0,98.0,107.0,103.0,77.0,96.0,70.0,96.0,98.0,109.0,183.0,184.5,191.0,194.2
30.07.2018,MON,JUL,2018,1,0,0.0,25.8,1,0,564.0,232.0,292.0,198.0,374.0,378.0,211.0,197.0,194.3,207.0,106.0,32.0,41.0,30.0,29.0,44.0,56.0,45.0,45.7,43.2,231.0,77.0,96.0,70.0,96.0,98.0,109.0,95.0,97.7,97.8
31.07.2018,TUE,JUL,2018,1,0,0.1,27.7,1,0,349.0,564.0,232.0,292.0,198.0,374.0,378.0,316.0,276.3,257.8,44.0,106.0,32.0,41.0,30.0,29.0,44.0,38.5,38.7,37.0,59.0,231.0,77.0,96.0,70.0,96.0,98.0,90.0,97.7,97.5
01.08.2018,WED,AUG,2018,1,0,3.9,25.5,1,0,193.0,349.0,564.0,232.0,292.0,198.0,374.0,292.0,271.0,276.0,29.0,44.0,106.0,32.0,41.0,30.0,29.0,30.0,36.0,36.2,57.0,59.0,231.0,77.0,96.0,70.0,96.0,94.5,93.7,97.0
02.08.2018,THU,AUG,2018,1,0,0.0,24.9,0,1,214.0,193.0,349.0,564.0,232.0,292.0,198.0,224.5,224.0,225.8,30.0,29.0,44.0,106.0,32.0,41.0,30.0,40.5,40.0,40.5,102.0,57.0,59.0,231.0,77.0,96.0,70.0,80.0,86.3,85.8
03.08.2018,FRI,AUG,2018,1,0,0.0,26.8,0,1,204.0,214.0,193.0,349.0,564.0,232.0,292.0,335.5,337.3,335.5,38.0,30.0,29.0,44.0,106.0,32.0,41.0,52.0,44.7,42.2,80.0,102.0,57.0,59.0,231.0,77.0,96.0,102.5,105.3,98.0
04.08.2018,SAT,AUG,2018,1,0,0.0,27.2,0,1,212.0,204.0,214.0,193.0,349.0,564.0,232.0,246.0,278.0,321.5,43.0,38.0,30.0,29.0,44.0,106.0,32.0,55.5,56.3,57.2,68.0,80.0,102.0,57.0,59.0,231.0,77.0,85.5,80.0,81.2
05.08.2018,SUN,AUG,2018,1,0,0.0,25.4,0,1,273.0,212.0,204.0,214.0,193.0,349.0,564.0,734.0,738.0,706.0,33.0,43.0,38.0,30.0,29.0,44.0,106.0,101.5,100.7,106.8,111.0,68.0,80.0,102.0,57.0,59.0,231.0,207.0,200.0,201.0
06.08.2018,MON,AUG,2018,1,0,0.0,24.9,0,1,595.0,273.0,212.0,204.0,214.0,193.0,349.0,280.0,247.7,233.0,78.0,33.0,43.0,38.0,30.0,29.0,44.0,50.0,44.7,45.2,172.0,111.0,68.0,80.0,102.0,57.0,59.0,84.0,83.0,88.0
07.08.2018,TUE,AUG,2018,1,0,0.0,25.6,0,1,203.0,595.0,273.0,212.0,204.0,214.0,193.0,285.5,275.0,255.5,33.0,78.0,33.0,43.0,38.0,30.0,29.0,36.5,35.3,36.2,84.0,172.0,111.0,68.0,80.0,102.0,57.0,77.5,79.0,87.5
08.08.2018,WED,AUG,2018,1,0,0.0,25.3,0,1,339.0,203.0,595.0,273.0,212.0,204.0,214.0,294.0,266.0,256.8,39.0,33.0,78.0,33.0,43.0,38.0,30.0,29.5,30.0,34.5,73.0,84.0,172.0,111.0,68.0,80.0,102.0,99.0,97.0,95.8
09.08.2018,THU,AUG,2018,1,0,0.2,23.9,0,0,210.0,339.0,203.0,595.0,273.0,212.0,204.0,201.0,217.7,219.0,27.0,39.0,33.0,78.0,33.0,43.0,38.0,34.0,39.7,39.5,58.0,73.0,84.0,172.0,111.0,68.0,80.0,75.0,80.0,84.8
10.08.2018,FRI,AUG,2018,1,0,0.0,19.9,0,0,176.0,210.0,339.0,203.0,595.0,273.0,212.0,252.0,294.3,306.0,36.0,27.0,39.0,33.0,78.0,33.0,43.0,42.0,49.0,44.2,78.0,58.0,73.0,84.0,172.0,111.0,68.0,82.0,91.0,96.0
11.08.2018,SAT,AUG,2018,1,0,0.0,18.9,0,0,256.0,176.0,210.0,339.0,203.0,595.0,273.0,252.5,255.0,276.8,39.0,36.0,27.0,39.0,33.0,78.0,33.0,32.5,48.0,50.5,87.0,78.0,58.0,73.0,84.0,172.0,111.0,94.0,94.0,87.8
12.08.2018,SUN,AUG,2018,1,0,0.0,19.9,0,0,375.0,256.0,176.0,210.0,339.0,203.0,595.0,579.5,687.7,702.2,42.0,39.0,36.0,27.0,39.0,33.0,78.0,92.0,93.7,95.0,120.0,87.0,78.0,58.0,73.0,84.0,172.0,201.5,195.3,193.0
13.08.2018,MON,AUG,2018,1,0,0.4,18.8,0,0,784.0,375.0,256.0,176.0,210.0,339.0,203.0,276.0,254.3,236.5,72.0,42.0,39.0,36.0,27.0,39.0,33.0,38.5,44.3,41.8,162.0,120.0,87.0,78.0,58.0,73.0,84.0,71.5,84.0,83.2
14.08.2018,TUE,AUG,2018,1,0,0.7,19.1,0,0,167.0,784.0,375.0,256.0,176.0,210.0,339.0,266.0,303.3,291.0,40.0,72.0,42.0,39.0,36.0,27.0,39.0,34.0,37.3,36.2,78.0,162.0,120.0,87.0,78.0,58.0,73.0,65.0,76.0,77.5
15.08.2018,WED,AUG,2018,1,0,0.0,19.7,0,0,192.0,167.0,784.0,375.0,256.0,176.0,210.0,212.0,266.0,252.0,36.0,40.0,72.0,42.0,39.0,36.0,27.0,28.5,28.7,29.2,68.0,78.0,162.0,120.0,87.0,78.0,58.0,80.0,85.3,87.2
16.08.2018,THU,AUG,2018,1,0,0.0,21.8,0,0,171.0,192.0,167.0,784.0,375.0,256.0,176.0,190.0,192.7,207.2,35.0,36.0,40.0,72.0,42.0,39.0,36.0,37.0,34.7,38.8,78.0,68.0,78.0,162.0,120.0,87.0,78.0,79.0,76.0,79.5
17.08.2018,FRI,AUG,2018,1,0,3.1,23.6,0,0,201.0,171.0,192.0,167.0,784.0,375.0,256.0,234.0,253.3,284.8,36.0,35.0,36.0,40.0,72.0,42.0,39.0,41.0,41.0,46.5,62.0,78.0,68.0,78.0,162.0,120.0,87.0,77.5,83.7,90.0
18.08.2018,SAT,AUG,2018,1,0,0.0,21.9,0,0,287.0,201.0,171.0,192.0,167.0,784.0,375.0,324.0,293.3,285.0,28.0,36.0,35.0,36.0,40.0,72.0,42.0,37.5,35.7,46.5,60.0,62.0,78.0,68.0,78.0,162.0,120.0,115.5,102.7,100.5
19.08.2018,SUN,AUG,2018,1,0,0.0,23.1,0,0,210.0,287.0,201.0,171.0,192.0,167.0,784.0,689.5,647.7,711.8,49.0,28.0,36.0,35.0,36.0,40.0,72.0,75.0,85.3,88.2,72.0,60.0,62.0,78.0,68.0,78.0,162.0,167.0,188.3,187.0
20.08.2018,MON,AUG,2018,1,0,0.0,22.4,0,0,584.0,210.0,287.0,201.0,171.0,192.0,167.0,185.0,239.7,232.5,79.0,49.0,28.0,36.0,35.0,36.0,40.0,36.5,39.0,43.2,138.0,72.0,60.0,62.0,78.0,68.0,78.0,81.0,73.7,82.5
21.08.2018,TUE,AUG,2018,1,0,0.0,22.6,0,0,173.0,584.0,210.0,287.0,201.0,171.0,192.0,265.5,241.3,275.5,26.0,79.0,49.0,28.0,36.0,35.0,36.0,37.5,34.7,37.0,75.0,138.0,72.0,60.0,62.0,78.0,68.0,70.5,66.0,74.0
22.08.2018,WED,AUG,2018,1,0,0.0,23.7,0,0,200.0,173.0,584.0,210.0,287.0,201.0,171.0,190.5,198.3,242.2,42.0,26.0,79.0,49.0,28.0,36.0,35.0,31.0,30.7,30.2,77.0,75.0,138.0,72.0,60.0,62.0,78.0,68.0,79.3,83.5
23.08.2018,THU,AUG,2018,1,0,5.0,21.9,1,0,184.0,200.0,173.0,584.0,210.0,287.0,201.0,188.5,193.7,194.8,30.0,42.0,26.0,79.0,49.0,28.0,36.0,36.0,36.7,35.0,61.0,77.0,75.0,138.0,72.0,60.0,62.0,70.0,73.3,72.5
24.08.2018,FRI,AUG,2018,1,0,0.6,17.8,1,0,160.0,184.0,200.0,173.0,584.0,210.0,287.0,271.5,251.7,261.8,46.0,30.0,42.0,26.0,79.0,49.0,28.0,33.5,36.7,37.8,65.0,61.0,77.0,75.0,138.0,72.0,60.0,73.5,71.7,77.8
25.08.2018,SAT,AUG,2018,1,0,1.2,13.3,1,0,284.0,160.0,184.0,200.0,173.0,584.0,210.0,292.5,286.0,272.5,57.0,46.0,30.0,42.0,26.0,79.0,49.0,45.5,41.3,39.0,88.0,65.0,61.0,77.0,75.0,138.0,72.0,96.0,101.0,95.0
26.08.2018,SUN,AUG,2018,1,0,0.0,13.1,1,0,253.0,284.0,160.0,184.0,200.0,173.0,584.0,684.0,654.3,631.8,71.0,57.0,46.0,30.0,42.0,26.0,79.0,75.5,76.3,83.8,69.0,88.0,65.0,61.0,77.0,75.0,138.0,150.0,157.3,175.8
27.08.2018,MON,AUG,2018,1,0,0.1,17.1,1,0,558.0,253.0,284.0,160.0,184.0,200.0,173.0,170.0,181.0,223.0,82.0,71.0,57.0,46.0,30.0,42.0,26.0,33.0,33.0,35.8,123.0,69.0,88.0,65.0,61.0,77.0,75.0,76.5,79.0,74.0
28.08.2018,TUE,AUG,2018,1,0,0.0,18.6,1,0,215.0,558.0,253.0,284.0,160.0,184.0,200.0,196.0,243.7,231.0,44.0,82.0,71.0,57.0,46.0,30.0,42.0,39.0,39.0,36.5,69.0,123.0,69.0,88.0,65.0,61.0,77.0,72.5,72.7,68.8
29.08.2018,WED,AUG,2018,1,0,0.1,20.8,1,0,167.0,215.0,558.0,253.0,284.0,160.0,184.0,177.5,188.3,194.8,53.0,44.0,82.0,71.0,57.0,46.0,30.0,32.5,30.7,30.5,78.0,69.0,123.0,69.0,88.0,65.0,61.0,69.5,65.7,74.8
30.08.2018,THU,AUG,2018,1,0,0.0,18.5,0,1,185.0,167.0,215.0,558.0,253.0,284.0,160.0,180.5,179.0,185.2,53.0,53.0,44.0,82.0,71.0,57.0,46.0,41.0,39.3,39.0,78.0,78.0,69.0,123.0,69.0,88.0,65.0,63.5,68.3,71.2
31.08.2018,FRI,AUG,2018,1,0,0.0,15.6,0,1,181.0,185.0,167.0,215.0,558.0,253.0,284.0,285.5,275.7,259.8,25.0,53.0,53.0,44.0,82.0,71.0,57.0,42.5,41.3,41.8,73.0,78.0,78.0,69.0,123.0,69.0,88.0,74.0,78.3,75.8
01.09.2018,SAT,SEP,2018,1,0,0.0,16.8,0,1,304.0,181.0,185.0,167.0,215.0,558.0,253.0,231.5,279.3,277.8,33.0,25.0,53.0,53.0,44.0,82.0,71.0,60.0,54.0,48.8,61.0,73.0,78.0,78.0,69.0,123.0,69.0,70.5,87.0,93.0
02.09.2018,SUN,SEP,2018,1,0,1.6,16.3,0,1,311.0,304.0,181.0,185.0,167.0,215.0,558.0,571.0,642.0,630.2,62.0,33.0,25.0,53.0,53.0,44.0,82.0,80.5,77.7,77.8,62.0,61.0,73.0,78.0,78.0,69.0,123.0,130.5,141.0,148.8
03.09.2018,MON,SEP,2018,1,0,1.2,16.1,0,1,866.0,311.0,304.0,181.0,185.0,167.0,215.0,194.0,185.0,189.5,101.0,62.0,33.0,25.0,53.0,53.0,44.0,35.0,36.7,35.8,125.0,62.0,61.0,73.0,78.0,78.0,69.0,72.0,74.0,76.5
04.09.2018,TUE,SEP,2018,1,0,0.0,18.8,0,1,112.0,866.0,311.0,304.0,181.0,185.0,167.0,183.5,186.3,224.5,18.0,101.0,62.0,33.0,25.0,53.0,53.0,47.5,43.7,42.5,57.0,125.0,62.0,61.0,73.0,78.0,78.0,77.5,74.3,74.0
05.09.2018,WED,SEP,2018,1,0,0.0,19.4,0,1,281.0,112.0,866.0,311.0,304.0,181.0,185.0,184.5,180.0,187.5,35.0,18.0,101.0,62.0,33.0,25.0,53.0,41.5,39.3,36.2,74.0,57.0,125.0,62.0,61.0,73.0,78.0,69.5,72.3,68.8
06.09.2018,THU,SEP,2018,1,0,12.0,18.0,0,0,159.0,281.0,112.0,866.0,311.0,304.0,181.0,170.5,180.7,179.5,33.0,35.0,18.0,101.0,62.0,33.0,25.0,35.5,35.7,35.8,68.0,74.0,57.0,125.0,62.0,61.0,73.0,69.0,66.7,69.5
07.09.2018,FRI,SEP,2018,1,0,0.6,17.6,0,0,154.0,159.0,281.0,112.0,866.0,311.0,304.0,294.0,291.7,282.8,25.0,33.0,35.0,18.0,101.0,62.0,33.0,45.0,39.3,39.2,82.0,68.0,74.0,57.0,125.0,62.0,61.0,74.5,69.7,74.0
08.09.2018,SAT,SEP,2018,1,0,0.0,16.2,0,0,267.0,154.0,159.0,281.0,112.0,866.0,311.0,282.0,258.0,287.2,32.0,25.0,33.0,35.0,18.0,101.0,62.0,66.5,60.7,56.0,109.0,82.0,68.0,74.0,57.0,125.0,62.0,65.5,67.7,80.8
09.09.2018,SUN,SEP,2018,0,0,0.0,16.3,0,0,304.0,267.0,154.0,159.0,281.0,112.0,866.0,712.0,669.3,698.0,43.0,32.0,25.0,33.0,35.0,18.0,101.0,91.5,87.3,83.5,85.0,109.0,82.0,68.0,74.0,57.0,125.0,124.0,128.7,137.0
10.09.2018,MON,SEP,2018,0,0,0.0,18.0,0,0,736.0,304.0,267.0,154.0,159.0,281.0,112.0,163.5,166.7,166.8,60.0,43.0,32.0,25.0,33.0,35.0,18.0,31.0,29.3,32.0,182.0,85.0,109.0,82.0,68.0,74.0,57.0,63.0,67.0,69.8
11.09.2018,TUE,SEP,2018,0,0,0.0,18.9,0,0,203.0,736.0,304.0,267.0,154.0,159.0,281.0,224.0,216.0,210.0,35.0,60.0,43.0,32.0,25.0,33.0,35.0,44.0,43.3,41.5,94.0,182.0,85.0,109.0,82.0,68.0,74.0,76.0,76.3,74.2
12.09.2018,WED,SEP,2018,0,0,0.0,20.9,0,0,259.0,203.0,736.0,304.0,267.0,154.0,159.0,172.0,176.0,174.8,33.0,35.0,60.0,43.0,32.0,25.0,33.0,43.0,38.7,37.8,115.0,94.0,182.0,85.0,109.0,82.0,68.0,73.0,69.0,71.2
13.09.2018,THU,SEP,2018,0,0,2.7,18.2,0,0,257.0,259.0,203.0,736.0,304.0,267.0,154.0,167.5,165.0,174.0,31.0,33.0,35.0,60.0,43.0,32.0,25.0,25.0,32.0,33.0,114.0,115.0,94.0,182.0,85.0,109.0,82.0,77.5,73.3,70.5
14.09.2018,FRI,SEP,2018,0,0,0.0,17.0,0,0,252.0,257.0,259.0,203.0,736.0,304.0,267.0,285.5,285.0,285.5,54.0,31.0,33.0,35.0,60.0,43.0,32.0,32.5,40.7,37.5,104.0,114.0,115.0,94.0,182.0,85.0,109.0,85.0,86.0,79.5
15.09.2018,SAT,SEP,2018,0,0,0.0,16.2,0,0,280.0,252.0,257.0,259.0,203.0,736.0,304.0,307.5,289.3,269.5,34.0,54.0,31.0,33.0,35.0,60.0,43.0,52.5,58.7,56.2,105.0,104.0,114.0,115.0,94.0,182.0,85.0,73.5,72.0,72.0
16.09.2018,SUN,SEP,2018,0,0,0.0,15.4,0,0,346.0,280.0,252.0,257.0,259.0,203.0,736.0,801.0,720.0,686.0,45.0,34.0,54.0,31.0,33.0,35.0,60.0,80.5,81.0,80.5,91.0,105.0,104.0,114.0,115.0,94.0,182.0,153.5,143.3,142.0
